date,in_out,tn,tp,na,k,mg,ca,cl,so4,tn_flag,tp_flag,na_flag,k_flag,mg_flag,ca_flag,cl_flag,so4_flag
2018-09-16,O1,0.57,0.06,7.59,3.9,16.46,40.98,7.46,16.28,,,,,,,,
2018-10-01,I1,0.73,0.08,7.18,4.93,16.14,44.28,7.82,15.68,,,,,,,,
2018-10-01,I2,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2018-10-01,I3,0.77,0.18,10.48,7.4,18.87,112.23,14.02,10.53,,,,,,,,
2018-10-01,O1,0.68,0.06,8.13,4.35,17.16,39.2,8.21,18.24,,,,,,,,
2018-10-13,I1,1.91,0.07,6.82,3.34,14.37,66.09,5.58,12.63,,,,,,,,
2018-10-13,I2,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2018-10-13,I3,1.37,0.14,10.03,9.16,18.44,102.99,11.34,12.47,,,,,,,,
2018-10-13,O1,1.3,0.04,8.3,4.95,16.44,56.26,7.7,16.44,,,,,,,,
2018-10-28,I1,0.69,0.08,6.85,4.01,14.48,68.35,7.01,14.59,,,,,,,,
2018-10-28,I2,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2018-10-28,I3,1.17,0.17,13.24,21.84,16.72,93.25,14.76,25.32,,,,,,,,
2018-10-28,O1,0.78,0.14,7.84,4.52,15.07,64.65,7.61,16.34,,,,,,,,
2018-11-12,I1,0.91,0.14,6.99,3.92,14.73,71.14,7.07,14.79,,,,,,,,
2018-11-12,I2,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2018-11-12,I3,1.06,0.12,11.49,10.9,21.51,78.36,14.4,25.52,,,,,,,,
2018-11-12,O1,1.02,0.1,8.28,4.94,17.19,41.08,8.73,18.47,,,,,,,,
2018-12-16,I1,1.69,0.14,6.35,3.62,15.93,52.86,6.89,23.37,,,,,,,,
2018-12-16,I2,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2018-12-16,I3,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2018-12-16,O1,1.46,0.08,7.13,3.68,15.97,47.92,7.65,16.42,,,,,,,,
2019-01-19,I1,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2019-01-19,I2,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2019-01-19,I3,9.96,0.08,8.26,13.72,23.24,101.05,21.84,58.57,,,,,,,,
2019-01-19,O1,1.09,0.04,7.22,4.72,15.66,81.94,8.87,21.98,,,,,,,,
2019-02-11,I1,1.59,0.08,2.95,3.37,7.75,66.65,5.91,22.38,,,,,,,,
2019-02-11,I2,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2019-02-11,I3,10.6,0.2,4.62,6.07,12.36,115.15,17.58,60.07,,,,,,,,
2019-02-11,O1,1.4,0.07,4.9,2.43,11.28,78.39,7.55,22.15,,,,,,,,
2019-03-16,I1,1.61,0.03,3.1,1.58,8.56,69.71,4.54,23.06,,,,,,,,
2019-03-16,I3,6.2,0.15,5.63,5,15.21,130.3,10.01,46.16,,,,,,,,
2019-03-16,O1,2.14,0.07,4.66,2.4,10.87,79.87,7.79,25.81,,,,,,,,
2019-04-17,I1,1,0.06,3.96,1.88,10.71,72.59,4.87,21.07,,,,,,,,
2019-04-17,I3,9.37,0.11,6.67,5.53,14.77,114.43,0.23,0.92,,,,,,,,
2019-04-17,O1,1.83,0.08,4.52,2.26,10.95,70.52,5.8,19.37,,,,,,,,
2019-04-29,I1,0.96,0.04,4.21,1.92,11.02,78.9,4.51,17.54,,,,,,,,
2019-04-29,I3,9.41,0.17,5.99,5.45,15.32,127.77,12.73,57.02,,,,,,,,
2019-04-29,O1,1.67,0.16,4.54,2.3,11.07,76.85,5.75,20.38,,,,,,,,
2019-05-15,I1,1.09,0.07,4.29,1.73,11.1,77.34,5.28,19.07,,,,,,,,
2019-05-15,I3,4.89,0.18,6.1,5.49,15.16,128.96,13.71,57.93,,,,,,,,
2019-05-15,O1,1.45,0.05,4.77,2.41,11.29,65.36,7,23.52,,,,,,,,
2019-06-06,I1,1.12,0.77,4.56,1.79,10.72,46.09,4.49,16.33,,,,,,,,
2019-06-06,I3,8.93,0.14,6.16,5.49,15.26,131.68,12.41,49.07,,,,,,,,
2019-06-06,O1,0.84,0.01,5.42,2.7,11.81,54.9,7.43,22,,,,,,,,
2019-06-18,I1,1.55,0.03,4.49,1.84,10.41,48.29,5.35,17.86,,,,,,,,
2019-06-18,I3,6.99,0.17,6.15,6.01,14.6,124.49,13.2,51.36,,,,,,,,
2019-06-18,O1,1.07,0.04,4.91,2.36,10.96,51.87,6.69,21.51,,,,,,,,
2019-07-01,I1,1.55,0.1,4.46,5.24,10.55,54.2,7.33,14.48,,,,,,,,
2019-07-01,I3,2.8,0.26,7.18,7.58,14.82,115.76,12.37,33.96,,,,,,,,
2019-07-01,O1,1.45,0.1,5.67,2.66,11.66,48.9,6.62,19.72,,,,,,,,
2019-07-15,I1,1.06,0.09,4.04,2.91,10.25,56.68,6.48,15.53,,,,,,,,
2019-07-15,I3,3.82,0.28,7.35,7.19,14.42,115.33,14.92,47.95,,,,,,,,
2019-07-15,O1,1.16,0.06,4.87,2.2,10.87,52.63,6.73,20.31,,,,,,,,
2019-08-01,I1,0.9,0.12,4.76,1.92,10.82,51.59,4.94,15.89,,,,,,,,
2019-08-01,I3,2.81,0.25,7.06,7.59,14.51,116.28,11.75,34.59,,,,,,,,
2019-08-01,O1,0.74,0.12,4.77,2.03,10.88,50.41,5.37,16.88,,,,,,,,
2019-08-20,I1,0.51,0.03,4.8,1.86,10.83,53.47,5.19,16.01,,,,,,,,
2019-08-20,I3,1.68,0.15,7.37,6.66,15.49,123.91,12.79,33.39,,,,,,,,
2019-08-20,O1,0.76,0.02,5.05,2.16,11.13,52.92,6.04,18.3,,,,,,,,
2019-08-30,I1,0.58,0.07,5.13,2.77,11.81,55.56,8.63,22.73,,,,,,,,
2019-08-30,I3,1.37,0.3,7.32,5.61,14.05,97.14,16,19.68,,,,,,,,
2019-08-30,O1,0.51,0.06,5.82,2.71,12.79,52.68,9.57,26.39,,,,,,,,
2019-09-16,I1,0.79,0.06,5.06,2.15,11.61,59.48,8.58,24.29,,,,,,,,
2019-09-16,I3,1.08,0.15,7.81,4.46,15.08,106.55,17.03,18.17,,,,,,,,
2019-09-16,O1,1.44,0.41,5.23,2.14,11.78,59.97,8.82,24.52,,,,,,,,
2019-09-29,I1,0.86,0.06,4.97,2.23,11.61,62.18,6.5,18.48,,,,,,,,
2019-09-29,I3,1.3,0.35,7.72,7.27,14.69,89.36,15.8,38.8,,,,,,,,
2019-09-29,O1,0.57,0.06,6.05,3.24,13.04,53.13,9.25,25.06,,,,,,,,
2019-10-18,I1,0.88,0.07,4.5,1.84,10.99,64.14,4.73,13.9,,,,,,,,
2019-10-18,I3,5.75,0.12,7.38,7.76,16.36,127.26,15.26,63,,,,,,,,
2019-10-18,O1,0.88,0.09,5.26,2.6,11.83,58.35,6.42,19.59,,,,,,,,
2019-10-30,I1,0.63,0.05,5.08,1.87,10.92,61.04,6.49,18.54,,,,,,,,
2019-10-30,I3,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2019-10-30,O1,0.32,0.04,5.57,2.38,11.56,55.76,7.71,21.38,,,,,,,,
2019-11-14,I1,1.04,0.07,5.1,2.01,11.66,67.98,6.33,18.12,,,,,,,,
2019-11-14,I3,6.33,0.15,7.8,7.9,17.66,144.42,19.61,86.16,,,,,,,,
2019-11-14,O1,1.06,0.05,5.42,2.95,11.94,67.84,8.29,23.27,,,,,,,,
2019-12-04,I1,1.13,0.06,4.94,1.93,11.17,69.8,6.56,18.15,,,,,,,,
2019-12-04,I3,6.75,0.11,7.91,9.18,16.54,136.58,20.89,77.67,,,,,,,,
2019-12-04,O1,1.43,0.05,5.34,2.45,11.6,67.31,7.96,22.39,,,,,,,,
2019-12-17,I1,1.41,0.12,4.65,1.96,11.98,73.52,7.2,21.1,,,,,,,,
2019-12-17,I3,9.38,0.2,6.91,6.39,18.32,149.66,22.73,112.26,,,,,,,,
2019-12-17,O1,1.35,0.11,5.32,2.59,12.57,67.89,9.18,26.08,,,,,,,,
2020-01-02,I1,1.26,0.08,4.61,1.87,12.25,78.36,7.23,23.02,,,,,,,,
2020-01-02,I3,8.93,0.08,6.14,4.87,18.51,157.23,23.18,118.78,,,,,,,,
2020-01-02,O1,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2020-01-26,I1,1.81,0.12,4.14,1.54,9.35,71.42,5.58,22.41,,,,,,,,
2020-01-26,I3,12.32,0.22,5.43,4.04,14.14,135.08,19.52,87.71,,,,,,,,
2020-01-26,O1,1.59,0.08,4.63,1.95,9.77,64.8,7.37,21.44,,,,,,,,
2020-03-08,I1,2.68,0.02,3.37,1.32,8.39,69.27,5.48,36.03,,,,,,,,
2020-03-08,I3,10.74,0.06,5.08,3.59,13.01,126.11,23.02,86.49,,,,,,,,
2020-03-08,O1,2.57,0.1,4.29,1.77,9.1,64.71,8.2,25.28,,,,,,,,
2020-04-06,I1,1.5,0.06,4.48,1.91,11.4,77.69,6.6,25,,,,,,,,
2020-04-06,I3,9.52,0.05,5.98,4.64,16.57,141.05,19.11,70.84,,,,,,,,
2020-04-06,O1,2.45,0.1,5,2.22,11.83,75.34,7.55,22.74,,,,,,,,
2020-04-30,I1,0.28,0.03,4.97,1.96,10.47,61.61,8.53,26.69,,,,,,,,
2020-04-30,I3,4.36,0.07,6.27,6.4,15.11,127.45,26.67,86.51,,,,,,,,
2020-04-30,O1,0.74,0.01,5.48,2.47,11.29,59.64,9.89,28.35,,,,,,,,
2020-05-27,I1,0.82,0.06,4.19,1.54,9.56,70.09,4.87,19.7,,,,,,,,
2020-05-27,I3,3.81,0.07,6.91,6.76,13.17,112.05,14.03,50.75,,,,,,,,
2020-05-27,O1,0.88,0.04,5.3,2.18,10.59,56.85,6.94,20.53,,,,,,,,
2020-06-16,I1,0.96,0.03,5.78,2.35,11.95,52.26,7.41,20.86,,,,,,,,
2020-06-16,I3,2.52,0.16,7.52,7.58,14.57,107.72,15.46,44.15,,,,,,,,
2020-06-16,O1,1,0.02,5.8,2.59,11.78,51.97,7.86,21.93,,,,,,,,
2020-07-02,I1,1.16,0.04,5.53,2.19,11.92,43.33,8.82,24.82,,,,,,,,
2020-07-02,I3,1.26,0.08,7.6,10.65,14.56,93.7,18.94,44.32,,,,,,,,
2020-07-02,O1,0.78,0.04,5.65,2.52,12.15,45.67,9.33,26.15,,,,,,,,
2020-07-30,I1,0.96,0.08,5.44,1.98,12.48,47.01,7.55,20.83,,,,,,,,
2020-07-30,I3,1.08,0.12,8.68,3.28,17.82,165.15,16.05,17.06,,,,,,,,
2020-07-30,O1,1.2,0.01,5.65,2.26,12.65,47.45,8.12,22.14,,,,,,,,
2020-09-03,I1,1.26,0.04,5.63,2.1,10.27,51.5,8.37,22.34,,,,,,,,
2020-09-03,I3,2.2,0.21,6.5,3.63,13.15,50.65,11.09,27.34,,,,,,,,
2020-09-03,O1,0.51,0.07,8.79,10.78,14.82,87.11,21.44,37.34,,,,,,,,
2020-09-29,I1,1.37,0.08,5.66,2.12,10.64,50.68,7.68,20.2,,,,,,,,
2020-09-29,I3,1.64,0.1,8.9,5.71,12.79,109.48,18.79,7.73,,,,,,,,
2020-09-29,O1,1.27,0.07,6.47,3.19,11.71,46.26,9.99,24.75,,,,,,,,
2020-10-30,I1,0.95,0.11,5.46,2.02,8.95,96.86,6.87,16.29,,,,,,,,
2020-10-30,I3,1.78,0.17,8.67,9.99,11.63,147.35,18.15,30.58,,,,,,,,
2020-10-30,O1,1.12,0.07,4.57,1.76,7.88,89.59,7.82,18.09,,,,,,,,
2020-12-01,I1,1.54,0.05,5.32,2.12,13.93,77.2,5.99,14.12,,,,,,,,
2020-12-01,I3,4.68,0.13,9.42,10.78,21.14,165.83,18.24,47.68,,,,,,,,
2020-12-01,O1,0.92,0.05,5.44,2.32,15.39,77.02,6.73,15.47,,,,,,,,
2020-12-30,I1,1.36,0.11,5.15,2.05,6.36,60.84,11.56,24.09,,,,,,,,
2020-12-30,I3,16.3,0.11,6.68,6.28,11.53,164.78,37.46,138.79,,,,,,,,
2020-12-30,O1,1.35,0.11,5.25,2.22,7.02,58.97,12.3,25.78,,,,,,,,
2021-02-16,I1,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2021-02-16,I3,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2021-02-16,O1,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND
2021-04-02,I1,2.22,0.02,3.34,1.52,4.44,43.47,11.72,29.38,,,,,,,,
2021-04-02,I3,18.08,0.04,5.77,4.72,8.85,104.11,22.43,72.31,,,,,,,,
2021-04-02,O1,1.81,0.08,4.7,1.95,5.84,46.61,13.49,27.31,,,,,,,,
2021-04-30,I1,1.82,0.05,4,1.79,6.15,56.92,12.53,31.7,,,,,,,,
2021-04-30,I3,11.51,0.1,6.05,5,9.67,110.74,20.99,68.39,,,,,,,,
2021-04-30,O1,1.76,0.07,4.91,2.09,6.67,51.46,13.51,27.53,,,,,,,,
2021-06-01,I1,1.32,0.08,4.75,1.91,7.83,48.84,13.44,28.74,,,,,,,,
2021-06-01,I3,10.58,0.23,6.15,5.42,11.34,133.49,20.86,59.49,,,,,,,,
2021-06-01,O1,1.58,0.12,4.9,1.93,7.73,48.25,13.41,28.55,,,,,,,,
2021-07-01,I1,1.23,0.21,5,1.97,10.11,50.39,13.41,27.08,,,,,,,,
2021-07-01,I3,6.51,0.18,6.55,11.77,14.65,140.48,23.2,64.41,,,,,,,,
2021-07-01,O1,1.24,0.08,5.38,3.29,11.18,57.31,15,32.88,,,,,,,,
2021-07-30,I1,1.3,0.03,5.25,1.73,10.05,41.55,4.74,17.27,,,,,,,,
2021-07-30,I3,3.53,0.21,9.47,11.02,13.51,126.98,13.66,35.73,,,,,,,,
2021-07-30,O1,0.95,0.03,6.28,2.7,10.77,39.1,6.59,20.87,,,,,,,,
2021-09-01,I1,1,0.02,5.13,1.64,8.7,43.72,5.36,18.77,,,,,,,,
2021-09-01,I3,4.61,0.24,7.42,9.53,10.35,98.67,13.12,43.88,,,,,,,,
2021-09-01,O1,0.9,0.01,5.28,1.87,8.87,42.98,5.91,20.12,,,,,,,,
2021-10-02,I1,0.95,0.04,4.75,1.52,6.71,45.01,5.57,18.95,,,,,,,,
2021-10-02,I3,2.89,0.17,8.19,8.45,8.95,105.59,15.44,43.59,,,,,,,,
2021-10-02,O1,0.67,0.05,5.35,2.08,7.16,40.47,6.91,21.36,,,,,,,,
2021-11-07,I1,1.12,0.04,5.94,1.41,8.35,62.18,8.7,25,,,,,,,,
2021-11-07,I3,2.79,0.08,10.57,9.64,11.34,125.32,26.01,62.2,,,,,,,,
2021-11-07,O1,1.04,0.04,6.62,1.87,9.07,55.88,10.44,28.42,,,,,,,,
2021-12-20,I1,1.48,0.08,3.38,1.34,18.11,103.27,7.61,23.75,,,,,,,,
2021-12-20,I3,,0.11,4.61,3.38,26.01,219.9,24.63,110.82,ND,,,,,,,
2021-12-20,O1,1.16,0.06,4.23,1.62,18.64,88.8,9,25.25,,,,,,,,
